WBANNO,UTC_DATE,UTC_TIME,LST_DATE,LST_TIME,CRX_VN,LONGITUDE,LATITUDE,T_CALC,T_CALC_F,T_HR_AVG,T_HR_AVG_F,T_MAX,T_MAX_F,T_MIN,T_MIN_F,P_CALC,P_CALC_IN,SOLARAD,SOLARAD_FLAG,SOLARAD_MAX,SOLARAD_MAX_FLAG,SOLARAD_MIN,SOLARAD_MIN_FLAG,SUR_TEMP_TYPE,SUR_TEMP,SUR_TEMP_FLAG,SUR_TEMP_MAX,SUR_TEMP_MAX_FLAG,SUR_TEMP_MIN,SUR_TEMP_MIN_FLAG,RH_HR_AVG,RH_HR_AVG_FLAG,SOIL_MOISTURE_5,SOIL_MOISTURE_10,SOIL_MOISTURE_20,SOIL_MOISTURE_50,SOIL_MOISTURE_100,SOIL_TEMP_5,SOIL_TEMP_10,SOIL_TEMP_20,SOIL_TEMP_50,SOIL_TEMP_100
53974,20161026,600,20161026,0,2.422,-96.61,39.1,19.3,66.74,19.7,67.46,20.8,69.44,19.2,66.56,2.6,0.10236226,0,0,0,0,0,0,C    ,18.2,0,19.2,0,18,0,79,0,0.422,0.301,-99,-99,-99.000    1,7.4    1,7.4    1,7.0    1,7.0    1,8.4
53974,20161026,700,20161026,100,2.422,-96.61,39.1,18.2,64.76,18.5,65.3,19.4,66.92,17.9,64.22,8.8,0.34645688,0,0,0,0,0,0,C    ,17.6,0,18.2,0,17.1,0,86,0,0.503,0.363,-99,-99,-99.000    1,7.5    1,7.6    1,7.1    1,7.1    1,8.4
53974,20161026,800,20161026,200,2.422,-96.61,39.1,18.4,65.12,18.4,65.12,18.6,65.48,18.2,64.76,1,0.0393701,0,0,0,0,0,0,C    ,17.4,0,17.4,0,17.3,0,87,0,0.511,0.361,-99,-99,-99.000    1,7.4    1,7.6    1,7.1    1,7.0    1,8.4
53974,20161026,900,20161026,300,2.422,-96.61,39.1,18.5,65.3,18.5,65.3,18.5,65.3,18.4,65.12,0.6,0.02362206,0,0,0,0,0,0,C    ,17.2,0,17.4,0,17.1,0,85,0,0.517,0.363,-99,-99,-99.000    1,7.3    1,7.5    1,7.1    1,7.0    1,8.4
53974,20161026,1000,20161026,400,2.422,-96.61,39.1,17.9,64.22,18.2,64.76,18.6,65.48,17.9,64.22,0,0,0,0,0,0,0,0,C    ,17.1,0,17.3,0,16.5,0,86,0,0.524,0.36,-99,-99,-99.000    1,7.3    1,7.4    1,7.1    1,7.1    1,8.4
53974,20161026,1100,20161026,500,2.422,-96.61,39.1,18.2,64.76,17.9,64.22,18.2,64.76,17.7,63.86,0,0,0,0,0,0,0,0,C    ,16.7,0,17,0,16.3,0,88,0,0.523,0.361,-99,-99,-99.000    1,7.3    1,7.4    1,7.1    1,7.1    1,8.4
53974,20161026,1200,20161026,600,2.422,-96.61,39.1,17.2,62.96,17.5,63.5,18.2,64.76,17.1,62.78,0,0,0,0,0,0,0,0,C    ,16.1,0,16.7,0,15.8,0,86,0,0.525,0.363,-99,-99,-99.000    1,7.1    1,7.4    1,7.2    1,7.1    1,8.2
53974,20161026,1300,20161026,700,2.422,-96.61,39.1,16.8,62.24,16.8,62.24,17.2,62.96,16.6,61.88,0,0,0,0,3,0,0,0,C    ,15.5,0,15.8,0,15.1,0,88,0,0.523,0.361,-99,-99,-99.000    1,7.0    1,7.3    1,7.0    1,7.1    1,8.2
53974,20161026,1400,20161026,800,2.422,-96.61,39.1,16.8,62.24,16.8,62.24,17,62.6,16.4,61.52,0,0,19,0,75,0,3,0,C    ,15.6,0,15.9,0,15.3,0,89,0,0.531,0.359,-99,-99,-99.000    1,6.9    1,7.3    1,7.1    1,7.1    1,8.2
53974,20161026,1500,20161026,900,2.422,-96.61,39.1,18,64.4,17.6,63.68,18.2,64.76,16.8,62.24,0,0,168,0,439,0,41,0,C    ,17,0,18.2,0,15.9,0,90,0,0.527,0.359,-99,-99,-99.000    1,6.9    1,7.2    1,7.0    1,7.1    1,8.2
53974,20161026,1600,20161026,1000,2.422,-96.61,39.1,19.1,66.38,18.6,65.48,19.2,66.56,17.8,64.04,0,0,370,0,471,0,82,0,C    ,18.3,0,19.6,0,17.5,0,79,0,0.521,0.36,-99,-99,-99.000    1,7.0    1,7.2    1,7.0    1,7.2    1,8.2
53974,20161026,1700,20161026,1100,2.422,-96.61,39.1,20.7,69.26,20.2,68.36,20.7,69.26,19.1,66.38,0,0,530,0,582,0,471,0,C    ,21.4,0,23,0,19.6,0,65,0,0.528,0.358,-99,-99,-99.000    1,7.2    1,7.3    1,7.0    1,7.2    1,8.4
53974,20161026,1800,20161026,1200,2.422,-96.61,39.1,21.9,71.42,21,69.8,22,71.6,20.4,68.72,0,0,457,0,718,0,236,0,C    ,23.5,0,26.6,0,21.2,0,62,0,0.535,0.358,-99,-99,-99.000    1,7.3    1,7.4    1,7.1    1,7.2    1,8.2
53974,20161026,1900,20161026,1300,2.422,-96.61,39.1,22.9,73.22,22.2,71.96,22.9,73.22,21.5,70.7,0,0,574,0,607,0,465,0,C    ,27.7,0,29.8,0,25.8,0,57,0,0.53,0.36,-99,-99,-99.000    1,7.5    1,7.6    1,7.2    1,7.2    1,8.4
53974,20161026,2000,20161026,1400,2.422,-96.61,39.1,23.7,74.66,23.5,74.3,23.7,74.66,22.9,73.22,0,0,536,0,571,0,495,0,C    ,30.2,0,31.1,0,28.7,0,51,0,0.523,0.358,-99,-99,-99.000    1,7.9    1,7.8    1,7.2    1,7.2    1,8.4
53974,20161026,2100,20161026,1500,2.422,-96.61,39.1,23.7,74.66,23.8,74.84,24.1,75.38,23.5,74.3,0,0,435,0,495,0,370,0,C    ,30.5,0,31.6,0,29.7,0,48,0,0.522,0.365,-99,-99,-99.000    1,8.1    1,8.0    1,7.3    1,7.3    1,8.2
53974,20161026,2200,20161026,1600,2.422,-96.61,39.1,22.8,73.04,23.4,74.12,23.8,74.84,22.8,73.04,0,0,291,0,369,0,210,0,C    ,28.1,0,29.8,0,25.8,0,45,0,0.509,0.355,-99,-99,-99.000    1,8.2    1,8.2    1,7.4    1,7.3    1,8.2
53974,20161026,2300,20161026,1700,2.422,-96.61,39.1,21,69.8,22,71.6,22.8,73.04,21,69.8,0,0,129,0,210,0,49,0,C    ,23.6,0,25.9,0,19.5,0,46,0,0.509,0.359,-99,-99,-99.000    1,8.1    1,8.2    1,7.4    1,7.2    1,8.4
53974,20161027,0,20161026,1800,2.422,-96.61,39.1,17.7,63.86,19,66.2,21,69.8,17.7,63.86,0,0,12,0,53,0,0,0,C    ,15.7,0,19.5,0,12.6,0,55,0,0.507,0.362,-99,-99,-99.000    1,8.0    1,8.2    1,7.6    1,7.3    1,8.2
53974,20161027,100,20161026,1900,2.422,-96.61,39.1,15.4,59.72,16,60.8,17.7,63.86,15.1,59.18,0,0,0,0,0,0,0,0,C    ,11.4,0,12.6,0,10.5,0,66,0,0.506,0.355,-99,-99,-99.000    1,7.6    1,8.2    1,7.6    1,7.3    1,8.2
53974,20161027,200,20161026,2000,2.422,-96.61,39.1,13,55.4,13.9,57.02,15.6,60.08,12.4,54.32,0,0,0,0,0,0,0,0,C    ,10.1,0,10.5,0,9.5,0,74,0,0.507,0.358,-99,-99,-99.000    1,7.3    1,7.9    1,7.7    1,7.3    1,8.4
53974,20161027,300,20161026,2100,2.422,-96.61,39.1,11.5,52.7,12.7,54.86,13.6,56.48,11.5,52.7,0,0,0,0,0,0,0,0,C    ,9.5,0,10,0,9,0,81,0,0.511,0.355,-99,-99,-99.000    1,6.9    1,7.6    1,7.7    1,7.3    1,8.2
53974,20161027,400,20161026,2200,2.422,-96.61,39.1,11.6,52.88,11.2,52.16,12,53.6,10.4,50.72,0,0,0,0,0,0,0,0,C    ,8.4,0,9,0,7.9,0,86,0,0.51,0.355,-99,-99,-99.000    1,6.5    1,7.5    1,7.7    1,7.3    1,8.4
53974,20161027,500,20161026,2300,2.422,-96.61,39.1,10,50,10.9,51.62,11.8,53.24,10,50,0,0,0,0,0,0,0,0,C    ,7.9,0,8.3,0,7.5,0,88,0,0.504,0.352,-99,-99,-99.000    1,6.2    1,7.2    1,7.5    1,7.4    1,8.2
53974,20161027,600,20161027,0,2.422,-96.61,39.1,10.1,50.18,10.1,50.18,10.8,51.44,9.1,48.38,0,0,0,0,0,0,0,0,C    ,7.4,0,7.9,0,7.1,0,89,0,0.504,0.356,-99,-99,-99.000    1,6.0    1,7.0    1,7.5    1,7.3    1,8.4
53974,20161027,700,20161027,100,2.422,-96.61,39.1,9.8,49.64,10.1,50.18,11.2,52.16,9.2,48.56,0,0,0,0,0,0,0,0,C    ,7.5,0,7.7,0,7.2,0,90,0,0.502,0.352,-99,-99,-99.000    1,5.7    1,6.7    1,7.4    1,7.4    1,8.4
53974,20161027,800,20161027,200,2.422,-96.61,39.1,8.5,47.3,9,48.2,9.8,49.64,8.5,47.3,0,0,0,0,0,0,0,0,C    ,7,0,7.4,0,6.5,0,91,0,0.502,0.357,-99,-99,-99.000    1,5.5    1,6.5    1,7.3    1,7.4    1,8.2
53974,20161027,900,20161027,300,2.422,-96.61,39.1,9.2,48.56,8.7,47.66,9.4,48.92,8,46.4,0,0,0,0,0,0,0,0,C    ,6.6,0,7.8,0,6.3,0,92,0,0.505,0.356,-99,-99,-99.000    1,5.3    1,6.4    1,7.2    1,7.5    1,8.4
53974,20161027,1000,20161027,400,2.422,-96.61,39.1,6.6,43.88,7.6,45.68,9.2,48.56,6.6,43.88,0,0,0,0,0,0,0,0,C    ,6,0,7.6,0,5.5,0,93,0,0.501,0.349,-99,-99,-99.000    1,5.1    1,6.1    1,7.1    1,7.4    1,8.2
53974,20161027,1100,20161027,500,2.422,-96.61,39.1,6.2,43.16,6.5,43.7,6.9,44.42,6.2,43.16,0,0,0,0,0,0,0,0,C    ,5.3,0,5.7,0,5,0,93,0,0.504,0.351,-99,-99,-99.000    1,4.8    1,6.0    1,7.0    1,7.4    1,8.2
53974,20161027,1200,20161027,600,2.422,-96.61,39.1,6.1,42.98,6.5,43.7,6.9,44.42,5.8,42.44,0,0,0,0,0,0,0,0,C    ,5,0,5.2,0,4.8,0,94,0,0.494,0.353,-99,-99,-99.000    1,4.7    1,5.8    1,6.9    1,7.5    1,8.2
53974,20161027,1300,20161027,700,2.422,-96.61,39.1,5.8,42.44,5.9,42.62,6.5,43.7,5.4,41.72,0,0,2,0,12,0,0,0,C    ,4.9,0,5.2,0,4.7,0,94,0,0.486,0.352,-99,-99,-99.000    1,4.4    1,5.6    1,6.7    1,7.4    1,8.2
53974,20161027,1400,20161027,800,2.422,-96.61,39.1,7.7,45.86,6.8,44.24,7.7,45.86,5.6,42.08,0,0,55,0,118,0,12,0,C    ,6.6,0,8.9,0,4.9,0,94,0,0.497,0.345,-99,-99,-99.000    1,4.2    1,5.4    1,6.6    1,7.5    1,8.2
53974,20161027,1500,20161027,900,2.422,-96.61,39.1,10.8,51.44,9.1,48.38,10.9,51.62,7.7,45.86,0,0,183,0,335,0,84,0,C    ,10.5,0,12.7,0,8.9,0,94,0,0.49,0.348,-99,-99,-99.000    1,4.4    1,5.3    1,6.6    1,7.5    1,8.4
53974,20161027,1600,20161027,1000,2.422,-96.61,39.1,15.3,59.54,13.1,55.58,15.3,59.54,10.8,51.44,0,0,373,0,470,0,226,0,C    ,14.6,0,16.7,0,12.7,0,93,0,0.493,0.342,-99,-99,-99.000    1,4.5    1,5.3    1,6.4    1,7.4    1,8.2
53974,20161027,1700,20161027,1100,2.422,-96.61,39.1,20.4,68.72,18.4,65.12,20.4,68.72,15.3,59.54,0,0,497,0,571,0,343,0,C    ,20.1,0,23.3,0,16.7,0,68,0,0.495,0.358,-99,-99,-99.000    1,5.0    1,5.4    1,6.3    1,7.4    1,8.2
53974,20161027,1800,20161027,1200,2.422,-96.61,39.1,22.7,72.86,21.7,71.06,22.9,73.22,20.4,68.72,0,0,525,0,673,0,271,0,C    ,25.1,0,27.7,0,22.8,0,47,0,0.495,0.355,-99,-99,-99.000    1,5.4    1,5.8    1,6.3    1,7.5    1,8.4
53974,20161027,1900,20161027,1300,2.422,-96.61,39.1,24.3,75.74,23.4,74.12,24.4,75.92,22.3,72.14,0,0,523,0,631,0,277,0,C    ,28,0,29.3,0,25.3,0,40,0,0.489,0.352,-99,-99,-99.000    1,6.0    1,6.1    1,6.3    1,7.4    1,8.2
53974,20161027,2000,20161027,1400,2.422,-96.61,39.1,24.8,76.64,24.5,76.1,25.1,77.18,23.9,75.02,0,0,440,0,576,0,256,0,C    ,28.9,0,30.1,0,26.5,0,36,0,0.488,0.344,-99,-99,-99.000    1,6.5    1,6.4    1,6.3    1,7.4    1,8.4
53974,20161027,2100,20161027,1500,2.422,-96.61,39.1,24.5,76.1,24.9,76.82,25.2,77.36,24.5,76.1,0,0,386,0,517,0,209,0,C    ,28.5,0,29.9,0,25.6,0,34,0,0.501,0.339,-99,-99,-99.000    1,7.0    1,6.7    1,6.4    1,7.4    1,8.2
53974,20161027,2200,20161027,1600,2.422,-96.61,39.1,24,75.2,24.4,75.92,24.9,76.82,24,75.2,0,0,254,0,333,0,150,0,C    ,26.6,0,28.8,0,24.3,0,36,0,0.497,0.345,-99,-99,-99.000    1,7.2    1,7.0    1,6.5    1,7.4    1,8.2
53974,20161027,2300,20161027,1700,2.422,-96.61,39.1,22.3,72.14,23.5,74.3,24.2,75.56,22.3,72.14,0,0,155,0,250,0,64,0,C    ,24.1,0,26.8,0,20.5,0,42,0,0.494,0.348,-99,-99,-99.000    1,7.3    1,7.1    1,6.6    1,7.4    1,8.2
53974,20161028,0,20161027,1800,2.422,-96.61,39.1,18.7,65.66,20.2,68.36,22.3,72.14,18.7,65.66,0,0,20,0,77,0,0,0,C    ,17.2,0,20.5,0,14.8,0,54,0,0.497,0.348,-99,-99,-99.000    1,7.0    1,7.1    1,6.7    1,7.4    1,8.2
53974,20161028,100,20161027,1900,2.422,-96.61,39.1,18.2,64.76,18.5,65.3,18.7,65.66,18.2,64.76,0,0,0,0,0,0,0,0,C    ,15,0,15.4,0,14.7,0,58,0,0.494,0.344,-99,-99,-99.000    1,6.9    1,7.0    1,6.8    1,7.4    1,8.2
53974,20161028,200,20161027,2000,2.422,-96.61,39.1,17.5,63.5,17.9,64.22,18.3,64.94,17.5,63.5,0,0,0,0,0,0,0,0,C    ,14.8,0,15.1,0,14.5,0,57,0,0.484,0.351,-99,-99,-99.000    1,6.6    1,7.0    1,6.8    1,7.3    1,8.2
53974,20161028,300,20161027,2100,2.422,-96.61,39.1,17.3,63.14,17.5,63.5,17.7,63.86,17.3,63.14,0,0,0,0,0,0,0,0,C    ,15,0,15.2,0,14.5,0,66,0,0.497,0.349,-99,-99,-99.000    1,6.5    1,7.0    1,6.8    1,7.4    1,8.2
53974,20161028,400,20161027,2200,2.422,-96.61,39.1,16.9,62.42,17.2,62.96,17.4,63.32,16.9,62.42,0,0,0,0,0,0,0,0,C    ,15.2,0,15.4,0,15,0,74,0,0.489,0.342,-99,-99,-99.000    1,6.3    1,6.8    1,6.9    1,7.3    1,8.2
53974,20161028,500,20161027,2300,2.422,-96.61,39.1,16,60.8,16.4,61.52,16.9,62.42,16,60.8,0,0,0,0,0,0,0,0,C    ,14.8,0,15.2,0,14.3,0,79,0,0.491,0.348,-99,-99,-99.000    1,6.3    1,6.8    1,6.8    1,7.3    1,8.2
53974,20161028,600,20161028,0,2.422,-96.61,39.1,15.9,60.62,15.9,60.62,16,60.8,15.8,60.44,0,0,0,0,0,0,0,0,C    ,14.3,0,14.5,0,14.1,0,84,0,0.484,0.345,-99,-99,-99.000    1,6.1    1,6.6    1,6.8    1,7.3    1,8.2
53974,20161028,700,20161028,100,2.422,-96.61,39.1,16.6,61.88,16.1,60.98,16.6,61.88,15.8,60.44,0,0,0,0,0,0,0,0,C    ,14.7,0,15.2,0,14.3,0,85,0,0.486,0.346,-99,-99,-99.000    1,6.1    1,6.6    1,6.8    1,7.3    1,8.2
53974,20161028,800,20161028,200,2.422,-96.61,39.1,16.6,61.88,16.6,61.88,16.7,62.06,16.5,61.7,0,0,0,0,0,0,0,0,C    ,15.2,0,15.3,0,15,0,84,0,0.489,0.346,-99,-99,-99.000    1,6.0    1,6.5    1,6.8    1,7.3    1,8.2
53974,20161028,900,20161028,300,2.422,-96.61,39.1,16.5,61.7,16.5,61.7,16.6,61.88,16.4,61.52,0,0,0,0,0,0,0,0,C    ,15.1,0,15.3,0,15,0,85,0,0.49,0.342,-99,-99,-99.000    1,6.0    1,6.5    1,6.8    1,7.2    1,8.2
53974,20161028,1000,20161028,400,2.422,-96.61,39.1,16.3,61.34,16.5,61.7,16.6,61.88,16.3,61.34,0,0,0,0,0,0,0,0,C    ,15.1,0,15.2,0,14.8,0,86,0,0.485,0.34,-99,-99,-99.000    1,6.0    1,6.5    1,6.8    1,7.3    1,8.2
53974,20161028,1100,20161028,500,2.422,-96.61,39.1,16.9,62.42,16.9,62.42,17.2,62.96,16.3,61.34,0,0,0,0,0,0,0,0,C    ,15.3,0,15.7,0,14.8,0,86,0,0.488,0.345,-99,-99,-99.000    1,6.0    1,6.5    1,6.8    1,7.3    1,8.2
53974,20161028,1200,20161028,600,2.422,-96.61,39.1,16.9,62.42,16.8,62.24,16.9,62.42,16.7,62.06,0,0,0,0,0,0,0,0,C    ,15.3,0,15.4,0,15.1,0,87,0,0.489,0.346,-99,-99,-99.000    1,6.0    1,6.5    1,6.7    1,7.3    1,8.2
53974,20161028,1300,20161028,700,2.422,-96.61,39.1,17.4,63.32,17.2,62.96,17.4,63.32,16.9,62.42,0,0,1,0,8,0,0,0,C    ,15.6,0,15.8,0,15.4,0,87,0,0.49,0.338,-99,-99,-99.000    1,6.0    1,6.5    1,6.7    1,7.3    1,8.4
53974,20161028,1400,20161028,800,2.422,-96.61,39.1,18.3,64.94,17.7,63.86,18.3,64.94,17.3,63.14,0,0,55,0,109,0,9,0,C    ,16.3,0,17.3,0,15.7,0,86,0,0.478,0.337,-99,-99,-99.000    1,6.0    1,6.4    1,6.7    1,7.3    1,8.2
53974,20161028,1500,20161028,900,2.422,-96.61,39.1,20.4,68.72,19.3,66.74,20.4,68.72,18.3,64.94,0,0,171,0,281,0,107,0,C    ,18.3,0,20,0,17.3,0,80,0,0.494,0.342,-99,-99,-99.000    1,6.1    1,6.5    1,6.7    1,7.3    1,8.2
53974,20161028,1600,20161028,1000,2.422,-96.61,39.1,22.5,72.5,21.7,71.06,22.5,72.5,20.4,68.72,0,0,289,0,371,0,256,0,C    ,21.5,0,22.8,0,20,0,70,0,0.499,0.346,-99,-99,-99.000    1,6.4    1,6.6    1,6.6    1,7.4    1,8.2
53974,20161028,1700,20161028,1100,2.422,-96.61,39.1,24.7,76.46,23.9,75.02,24.7,76.46,22.4,72.32,0,0,414,0,579,0,308,0,C    ,24.8,0,26.1,0,22.8,0,61,0,0.479,0.342,-99,-99,-99.000    1,6.7    1,6.7    1,6.7    1,7.4    1,8.2
53974,20161028,1800,20161028,1200,2.422,-96.61,39.1,26.3,79.34,25.9,78.62,26.5,79.7,24.7,76.46,0,0,437,0,478,0,405,0,C    ,27.4,0,28.3,0,26.1,0,54,0,0.499,0.346,-99,-99,-99.000    1,7.2    1,6.9    1,6.7    1,7.3    1,8.2
53974,20161028,1900,20161028,1300,2.422,-96.61,39.1,28.3,82.94,27.5,81.5,28.3,82.94,26.3,79.34,0,0,443,0,535,0,373,0,C    ,28.9,0,30.3,0,27.8,0,47,0,0.489,0.338,-99,-99,-99.000    1,7.5    1,7.3    1,6.7    1,7.4    1,8.4
53974,20161028,2000,20161028,1400,2.422,-96.61,39.1,28.1,82.58,28.2,82.76,28.4,83.12,28,82.4,0,0,346,0,447,0,271,0,C    ,29.1,0,29.8,0,28.3,0,42,0,0.495,0.346,-99,-99,-99.000    1,8.0    1,7.6    1,6.9    1,7.3    1,8.2
53974,20161028,2100,20161028,1500,2.422,-96.61,39.1,28.6,83.48,28.1,82.58,28.8,83.84,27.8,82.04,0,0,307,0,378,0,253,0,C    ,28.7,0,30,0,28,0,43,0,0.482,0.34,-99,-99,-99.000    1,8.1    1,7.8    1,6.9    1,7.2    1,8.2
53974,20161028,2200,20161028,1600,2.422,-96.61,39.1,28,82.4,28.2,82.76,29,84.2,27.9,82.22,0,0,237,0,415,0,153,0,C    ,28.5,0,30.5,0,27.3,0,42,0,0.481,0.344,-99,-99,-99.000    1,8.4    1,8.0    1,7.0    1,7.4 -999,9
53974,20161028,2300,20161028,1700,2.422,-96.61,39.1,25.6,78.08,26.7,80.06,28,82.4,25.6,78.08,0,0,76,0,182,0,21,0,C    ,25.6,0,27.3,0,23.4,0,46,0,0.477,0.34,-99,-99,-99.000    1,8.4    1,8.2    1,7.1    1,7.3    1,8.2
53974,20161029,0,20161028,1800,2.422,-96.61,39.1,24.1,75.38,24.7,76.46,25.6,78.08,24.1,75.38,0,0,5,0,21,0,0,0,C    ,22.3,0,23.4,0,21.1,0,53,0,0.484,0.339,-99,-99,-99.000    1,8.1    1,8.2    1,7.3    1,7.3    1,8.4
53974,20161029,100,20161028,1900,2.422,-96.61,39.1,23.7,74.66,23.7,74.66,24.1,75.38,23.6,74.48,0,0,0,0,0,0,0,0,C    ,20.9,0,21.1,0,20.6,0,57,0,0.481,0.344,-99,-99,-99.000    1,8.1    1,8.2    1,7.4    1,7.3    1,8.4
53974,20161029,200,20161028,2000,2.422,-96.61,39.1,24.1,75.38,24,75.2,24.3,75.74,23.6,74.48,0,0,0,0,0,0,0,0,C    ,21.5,0,21.9,0,20.8,0,55,0,0.474,0.342,-99,-99,-99.000    1,7.9    1,8.1    1,7.4    1,7.4    1,8.2
53974,20161029,300,20161028,2100,2.422,-96.61,39.1,23.7,74.66,23.8,74.84,24.2,75.56,23.5,74.3,0,0,0,0,0,0,0,0,C    ,21.5,0,21.8,0,21.2,0,56,0,0.475,0.339,-99,-99,-99.000    1,7.9    1,8.0    1,7.5    1,7.4    1,8.2
53974,20161029,400,20161028,2200,2.422,-96.61,39.1,23.4,74.12,23.6,74.48,23.7,74.66,23.4,74.12,0,0,0,0,0,0,0,0,C    ,21.5,0,21.7,0,21.3,0,57,0,0.479,0.342,-99,-99,-99.000    1,7.9    1,8.0    1,7.5    1,7.4    1,8.2
53974,20161029,500,20161028,2300,2.422,-96.61,39.1,23.1,73.58,23.4,74.12,23.6,74.48,23.1,73.58,0,0,0,0,0,0,0,0,C    ,21.5,0,21.7,0,21.2,0,58,0,0.471,0.343,-99,-99,-99.000    1,7.8    1,8.0    1,7.6    1,7.4    1,8.2
53974,20161029,600,20161029,0,2.422,-96.61,39.1,22.3,72.14,22.7,72.86,23.1,73.58,22.3,72.14,0,0,0,0,0,0,0,0,C    ,20.9,0,21.2,0,20.3,0,60,0,0.479,0.339,-99,-99,-99.000    1,7.7    1,8.0    1,7.5    1,7.5    1,8.2
53974,20161029,700,20161029,100,2.422,-96.61,39.1,21.5,70.7,21.7,71.06,22.3,72.14,21.5,70.7,0,0,0,0,0,0,0,0,C    ,19.8,0,20.3,0,19.6,0,63,0,0.477,0.341,-99,-99,-99.000    1,7.6    1,7.9    1,7.6    1,7.4    1,8.2
53974,20161029,800,20161029,200,2.422,-96.61,39.1,20.9,69.62,21.2,70.16,21.5,70.7,20.8,69.44,0,0,0,0,0,0,0,0,C    ,19.3,0,19.6,0,18.9,0,63,0,0.474,0.338,-99,-99,-99.000    1,7.5    1,7.9    1,7.6    1,7.4    1,8.2
53974,20161029,900,20161029,300,2.422,-96.61,39.1,20.8,69.44,21,69.8,21.2,70.16,20.8,69.44,0,0,0,0,0,0,0,0,C    ,19.2,0,19.4,0,18.9,0,61,0,0.478,0.338,-99,-99,-99.000    1,7.5    1,7.9    1,7.6    1,7.5    1,8.2
53974,20161029,1000,20161029,400,2.422,-96.61,39.1,20.6,69.08,20.7,69.26,20.9,69.62,20.6,69.08,0,0,0,0,0,0,0,0,C    ,18.9,0,19.2,0,18.6,0,60,0,0.474,0.341,-99,-99,-99.000    1,7.4    1,7.8    1,7.6    1,7.5    1,8.2
53974,20161029,1100,20161029,500,2.422,-96.61,39.1,19.5,67.1,20,68,20.6,69.08,19.5,67.1,0,0,0,0,0,0,0,0,C    ,18.1,0,18.6,0,17.4,0,61,0,0.473,0.338,-99,-99,-99.000    1,7.4    1,7.8    1,7.6    1,7.5    1,8.2
53974,20161029,1200,20161029,600,2.422,-96.61,39.1,19,66.2,19.3,66.74,19.6,67.28,19,66.2,0,0,0,0,0,0,0,0,C    ,17.2,0,17.7,0,16.9,0,63,0,0.471,0.338,-99,-99,-99.000    1,7.2    1,7.7    1,7.6    1,7.5    1,8.2
53974,20161029,1300,20161029,700,2.422,-96.61,39.1,18.7,65.66,18.9,66.02,19.2,66.56,18.6,65.48,0,0,1,0,8,0,0,0,C    ,16.8,0,17.1,0,16.6,0,62,0,0.473,0.335,-99,-99,-99.000    1,7.1    1,7.6    1,7.6    1,7.5    1,8.2
53974,20161029,1400,20161029,800,2.422,-96.61,39.1,19.5,67.1,18.8,65.84,19.5,67.1,18.4,65.12,0,0,58,0,173,0,8,0,C    ,17,0,18.5,0,16.5,0,61,0,0.473,0.337,-99,-99,-99.000    1,7.0    1,7.5    1,7.5    1,7.5    1,8.2
53974,20161029,1500,20161029,900,2.422,-96.61,39.1,21.4,70.52,20.6,69.08,21.4,70.52,19.5,67.1,0,0,182,0,269,0,100,0,C    ,19.7,0,21.2,0,18.5,0,55,0,0.475,0.337,-99,-99,-99.000    1,7.0    1,7.5    1,7.5    1,7.5    1,8.2
53974,20161029,1600,20161029,1000,2.422,-96.61,39.1,23.2,73.76,22.7,72.86,23.2,73.76,21.4,70.52,0,0,280,0,426,0,175,0,C    ,22.9,0,23.8,0,21.2,0,49,0,0.465,0.336,-99,-99,-99.000    1,7.1    1,7.5    1,7.5    1,7.5    1,8.2
53974,20161029,1700,20161029,1100,2.422,-96.61,39.1,27,80.6,25.2,77.36,27,80.6,23.2,73.76,0,0,457,0,619,0,219,0,C    ,26.3,0,29.4,0,23.2,0,42,0,0.47,0.336,-99,-99,-99.000    1,7.5    1,7.6    1,7.5    1,7.5    1,8.2
53974,20161029,1800,20161029,1200,2.422,-96.61,39.1,28.8,83.84,27.8,82.04,28.9,84.02,26.9,80.42,0,0,498,0,747,0,196,0,C    ,29.6,0,31.5,0,28.2,0,35,0,0.457,0.347,-99,-99,-99.000    1,7.8    1,7.8    1,7.4    1,7.6    1,8.2
53974,20161029,1900,20161029,1300,2.422,-96.61,39.1,28.1,82.58,28.2,82.76,28.8,83.84,27.8,82.04,0,0,381,0,579,0,307,0,C    ,29.3,0,30.6,0,28.3,0,32,0,0.468,0.333,-99,-99,-99.000    1,8.2    1,8.0    1,7.5    1,7.5    1,8.4
53974,20161029,2000,20161029,1400,2.422,-96.61,39.1,29.4,84.92,28.4,83.12,29.4,84.92,28,82.4,0,0,331,0,651,0,230,0,C    ,29.1,0,32.1,0,28.4,0,32,0,0.466,0.335,-99,-99,-99.000    1,8.3    1,8.2    1,7.5    1,7.5    1,8.2
53974,20161029,2100,20161029,1500,2.422,-96.61,39.1,29.1,84.38,29.6,85.28,30.1,86.18,29.1,84.38,0,0,432,0,595,0,339,0,C    ,32.1,0,33.6,0,30.8,0,30,0,0.473,0.33,-99,-99,-99.000    1,8.7    1,8.4    1,7.6    1,7.6    1,8.2
53974,20161029,2200,20161029,1600,2.422,-96.61,39.1,28.5,83.3,28.8,83.84,29.1,84.38,28.5,83.3,0,0,266,0,348,0,185,0,C    ,29.7,0,30.8,0,28.4,0,31,0,0.469,0.332,-99,-99,-99.000    1,8.9    1,8.6    1,7.7    1,7.6    1,8.2
